Data_Hora,Estacao,Precipitacao,TempBulboSeco,TempBulboUmido,TempMaxima,TempMinima,UmidadeRelativa,PressaoAtmEstacao,DirecaoVento,VelocidadeVento,Insolacao
1980-07-30 00:00:00,83781,,22.4,15.5,25.4,,46.0,922.8,9.0,1.6,1.7
1980-07-30 12:00:00,83781,0.0,21.0,15.8,,17.9,57.0,923.8,36.0,4.0,
1980-07-30 18:00:00,83781,,23.4,16.0,,,44.0,922.4,27.0,3.3,
1980-07-31 00:00:00,83781,,19.2,16.0,19.2,,71.0,925.5,27.0,4.1,0.0
1980-07-31 12:00:00,83781,6.7,11.6,10.8,,9.2,90.0,931.8,18.0,4.0,
1980-07-31 18:00:00,83781,,11.6,10.0,,,81.0,931.9,36.0,3.0,
1980-01-08 00:00:00,83781,,9.8,8.9,15.2,,88.0,933.5,18.0,3.3,0.2
1980-01-08 12:00:00,83781,0.0,10.8,9.9,,9.1,89.0,934.5,18.0,5.0,
1980-01-08 18:00:00,83781,,13.2,11.8,,,84.0,932.0,18.0,2.8,
1980-02-08 00:00:00,83781,,12.4,11.4,20.9,,88.0,932.7,14.0,4.1,5.7
1980-02-08 12:00:00,83781,0.0,13.2,11.9,,11.9,85.0,933.2,9.0,5.0,
1980-02-08 18:00:00,83781,,20.9,15.4,,,53.0,930.4,14.0,3.3,
1980-03-08 00:00:00,83781,,14.6,13.2,22.0,,84.0,931.5,14.0,3.3,6.4
1980-03-08 12:00:00,83781,0.0,13.3,12.1,,11.6,87.0,932.5,9.0,5.6,
1980-03-08 18:00:00,83781,,21.2,15.6,,,54.0,929.0,18.0,1.6,
1980-04-08 00:00:00,83781,,15.1,14.0,25.4,,88.0,930.5,18.0,1.5,8.1
1980-04-08 12:00:00,83781,0.0,15.5,14.0,,12.3,84.0,930.7,9.0,3.1,
1980-04-08 18:00:00,83781,,25.0,16.6,,,40.0,926.8,36.0,4.1,
1980-05-08 00:00:00,83781,,20.6,15.4,25.0,,56.0,927.3,5.0,3.3,5.3
1980-05-08 12:00:00,83781,0.0,18.3,13.3,,14.1,55.0,926.7,5.0,6.3,
1980-05-08 18:00:00,83781,,24.7,14.7,,,30.0,923.6,36.0,5.0,
1980-06-08 00:00:00,83781,,21.0,15.0,21.0,,51.0,924.2,5.0,3.3,2.2
1980-06-08 12:00:00,83781,0.0,19.8,14.6,,16.6,54.0,923.9,32.0,3.8,
1980-06-08 18:00:00,83781,,18.4,14.4,,,63.0,922.7,32.0,5.0,
1980-07-08 00:00:00,83781,,17.0,14.5,25.0,,76.0,923.7,32.0,4.0,9.7
1980-07-08 12:00:00,83781,0.0,18.0,15.2,,14.1,74.0,925.8,36.0,4.8,
1980-07-08 18:00:00,83781,,24.9,16.4,,,39.0,924.6,27.0,6.6,
1980-08-08 00:00:00,83781,,20.3,15.5,26.2,,59.0,926.7,27.0,3.8,7.7
1980-08-08 12:00:00,83781,0.0,16.0,14.2,,13.0,82.0,928.1,9.0,1.3,
1980-08-08 18:00:00,83781,,25.8,16.4,,,35.0,924.9,18.0,0.8,
1980-09-08 00:00:00,83781,,16.6,15.6,20.0,,90.0,928.4,18.0,2.6,0.5
1980-09-08 12:00:00,83781,0.8,14.7,13.9,,13.9,91.0,930.7,14.0,2.1,
1980-09-08 18:00:00,83781,,20.0,17.0,,,73.0,927.1,9.0,2.5,
1980-10-08 00:00:00,83781,,15.6,14.8,21.2,,92.0,928.7,18.0,3.3,0.1
1980-10-08 12:00:00,83781,0.0,16.7,15.6,,14.8,89.0,928.9,14.0,1.3,
1980-10-08 18:00:00,83781,,20.7,15.3,,,54.0,927.4,23.0,4.3,
1980-11-08 00:00:00,83781,,16.5,14.8,23.0,,82.0,928.3,9.0,1.5,6.7
1980-11-08 12:00:00,83781,3.8,16.7,15.2,,13.7,85.0,929.7,36.0,1.1,
1980-11-08 18:00:00,83781,,22.9,16.7,,,51.0,927.9,18.0,3.3,
1980-12-08 00:00:00,83781,,16.2,14.6,16.5,,84.0,931.3,23.0,3.1,0.0
1980-12-08 12:00:00,83781,0.0,15.0,13.7,,13.3,86.0,932.0,18.0,4.1,
1980-12-08 18:00:00,83781,,14.0,13.0,,,89.0,931.5,18.0,3.6,
1980-08-13 00:00:00,83781,,14.0,12.8,24.0,,87.0,931.3,14.0,5.0,7.7
1980-08-13 12:00:00,83781,0.0,15.7,14.0,,13.3,82.0,931.0,9.0,6.8,
1980-08-13 18:00:00,83781,,23.6,17.9,,,56.0,927.8,18.0,2.1,
1980-08-14 00:00:00,83781,,16.6,15.2,24.0,,86.0,930.3,18.0,1.6,3.5
1980-08-14 12:00:00,83781,0.0,14.5,14.3,,13.1,98.0,931.1,14.0,1.1,
1980-08-14 18:00:00,83781,,23.9,16.9,,,47.0,928.1,9.0,1.6,
1980-08-15 00:00:00,83781,,16.0,15.0,18.7,,90.0,929.5,14.0,1.6,0.1
1980-08-15 12:00:00,83781,0.0,15.9,15.0,,15.0,90.0,929.8,23.0,2.5,
1980-08-15 18:00:00,83781,,18.4,16.0,,,77.0,926.6,9.0,0.5,
1980-08-16 00:00:00,83781,,16.4,15.8,26.5,,94.0,927.4,9.0,2.5,7.2
1980-08-16 12:00:00,83781,4.6,13.8,13.7,,12.6,99.0,926.8,9.0,0.5,
1980-08-16 18:00:00,83781,,26.5,17.3,,,37.0,923.7,32.0,3.6,
1980-08-17 00:00:00,83781,,21.5,17.4,27.8,,66.0,925.2,36.0,2.0,5.3
1980-08-17 12:00:00,83781,0.0,21.6,16.5,,15.4,58.0,925.7,36.0,2.1,
1980-08-17 18:00:00,83781,,20.2,16.8,,,69.0,924.4,23.0,8.3,
1980-08-18 00:00:00,83781,,17.1,16.0,27.3,,88.0,926.3,9.0,3.5,3.9
1980-08-18 12:00:00,83781,2.2,15.7,15.6,,14.1,99.0,927.4,9.0,2.1,
1980-08-18 18:00:00,83781,,27.2,20.8,,,55.0,925.8,27.0,1.5,
1980-08-19 00:00:00,83781,,19.6,17.8,29.8,,83.0,926.2,9.0,3.1,5.7
1980-08-19 12:00:00,83781,0.0,17.3,17.2,,16.3,99.0,927.8,9.0,3.3,
1980-08-19 18:00:00,83781,,29.6,20.7,,,42.0,924.0,32.0,2.6,
1980-08-20 00:00:00,83781,,23.7,19.2,26.6,,64.0,925.6,5.0,1.3,4.1
1980-08-20 12:00:00,83781,0.0,17.7,17.0,,16.9,93.0,927.4,18.0,0.8,
1980-08-20 18:00:00,83781,,26.6,20.6,,,57.0,923.7,32.0,0.7,
1980-08-21 00:00:00,83781,,22.6,20.0,26.7,,78.0,925.1,9.0,2.0,7.8
1980-08-21 12:00:00,83781,0.0,19.8,17.9,,16.1,83.0,927.7,9.0,7.0,
1980-08-21 18:00:00,83781,,26.4,20.2,,,55.0,923.9,9.0,5.0,
1980-08-22 00:00:00,83781,,22.7,17.4,28.4,,58.0,925.3,9.0,3.8,3.2
1980-08-22 12:00:00,83781,0.0,21.2,17.1,,16.2,65.0,925.0,9.0,1.5,
1980-08-22 18:00:00,83781,,28.4,17.8,,,32.0,923.9,36.0,3.3,
1980-08-23 00:00:00,83781,,24.5,17.5,24.9,,48.0,923.8,36.0,3.1,0.0
1980-08-23 12:00:00,83781,2.1,17.1,17.0,,13.4,98.0,927.9,18.0,2.8,
1980-08-23 18:00:00,83781,,16.1,14.5,,,84.0,926.7,18.0,3.8,
1980-08-24 00:00:00,83781,,14.0,13.0,18.7,,89.0,929.4,14.0,4.3,0.0
1980-08-24 12:00:00,83781,0.0,14.3,13.6,,11.4,92.0,927.5,9.0,4.0,
1980-08-24 18:00:00,83781,,17.5,16.8,,,93.0,923.5,9.0,2.5,
1980-08-25 00:00:00,83781,,17.6,17.0,26.7,,94.0,924.9,9.0,0.5,3.4
1980-08-25 12:00:00,83781,0.9,17.5,17.2,,15.2,96.0,925.1,5.0,2.3,
1980-08-25 18:00:00,83781,,26.0,19.6,,,54.0,921.9,36.0,4.5,
1980-08-26 00:00:00,83781,,15.8,15.1,17.2,,93.0,925.2,18.0,3.3,0.0
1980-08-26 12:00:00,83781,10.8,16.9,16.2,,10.5,93.0,927.1,14.0,2.8,
1980-08-26 18:00:00,83781,,14.5,13.4,,,88.0,927.5,18.0,5.0,
1980-08-27 00:00:00,83781,,11.2,10.2,12.6,,88.0,932.4,18.0,3.8,0.0
1980-08-27 12:00:00,83781,0.5,11.9,10.3,,10.4,81.0,935.1,18.0,3.8,
1980-08-27 18:00:00,83781,,12.0,10.8,,,86.0,935.3,18.0,3.3,
1980-08-28 00:00:00,83781,,11.2,10.8,17.5,,95.0,935.9,14.0,5.0,2.4
1980-08-28 12:00:00,83781,0.5,12.6,11.0,,10.1,82.0,936.7,14.0,5.8,
1980-08-28 18:00:00,83781,,17.1,13.6,,,66.0,933.1,14.0,5.3,
1980-08-29 00:00:00,83781,,12.8,11.5,20.8,,85.0,934.8,14.0,3.6,4.8
1980-08-29 12:00:00,83781,0.0,12.1,11.0,,9.4,87.0,933.8,9.0,5.1,
1980-08-29 18:00:00,83781,,20.6,15.4,,,56.0,930.3,9.0,1.8,
1980-08-30 00:00:00,83781,,14.4,12.8,23.2,,83.0,931.2,14.0,2.0,8.3
1980-08-30 12:00:00,83781,0.0,13.9,11.8,,10.4,77.0,930.6,9.0,4.0,
1980-08-30 18:00:00,83781,,23.1,16.5,,,49.0,927.1,9.0,2.6,
1980-08-31 00:00:00,83781,,17.8,14.8,27.0,,72.0,928.6,9.0,2.1,8.9
1980-08-31 12:00:00,83781,0.0,16.0,14.6,,12.0,86.0,928.9,9.0,4.1,
1980-08-31 18:00:00,83781,,27.0,14.0,,,18.0,924.8,36.0,3.3,
1980-01-09 00:00:00,83781,,22.4,17.6,27.5,,61.0,926.7,9.0,1.3,4.4
1980-01-09 12:00:00,83781,0.0,18.7,15.0,,14.8,66.0,927.6,9.0,2.1,
1980-01-09 18:00:00,83781,,27.3,18.8,,,42.0,924.3,36.0,3.1,
1980-02-09 00:00:00,83781,,18.2,16.9,23.1,,87.0,928.0,18.0,5.8,0.5
1980-02-09 12:00:00,83781,0.0,16.7,15.9,,15.6,92.0,925.0,9.0,4.1,
1980-02-09 18:00:00,83781,,21.2,17.8,,,71.0,922.0,18.0,3.6,
1980-03-09 00:00:00,83781,,17.4,16.7,27.2,,93.0,922.9,9.0,1.6,2.0
1980-03-09 12:00:00,83781,0.0,18.4,16.3,,15.1,80.0,922.7,9.0,3.0,
1980-03-09 18:00:00,83781,,26.6,18.4,,,43.0,920.2,27.0,5.0,
1980-04-09 00:00:00,83781,,19.0,17.6,20.6,,87.0,922.2,18.0,1.0,6.8
1980-04-09 12:00:00,83781,0.0,17.9,14.4,,12.5,67.0,925.5,23.0,4.5,
1980-04-09 18:00:00,83781,,20.2,14.6,,,53.0,923.8,14.0,3.1,
1980-05-09 00:00:00,83781,,13.0,11.2,19.6,,80.0,927.4,14.0,3.3,9.0
1980-05-09 12:00:00,83781,0.0,12.7,10.0,,9.4,70.0,929.9,18.0,5.6,
1980-05-09 18:00:00,83781,,18.6,12.9,,,50.0,927.5,18.0,4.3,
1980-06-09 00:00:00,83781,,12.3,10.4,21.3,,78.0,930.1,14.0,4.6,6.7
1980-06-09 12:00:00,83781,0.0,13.6,11.6,,10.4,78.0,930.0,9.0,5.5,
1980-06-09 18:00:00,83781,,18.5,14.4,,,62.0,928.3,14.0,4.3,
1980-07-09 00:00:00,83781,,11.8,10.6,25.9,,85.0,930.3,14.0,4.3,7.1
1980-07-09 12:00:00,83781,0.0,14.4,12.8,,10.1,83.0,929.7,9.0,6.0,
1980-07-09 18:00:00,83781,,25.8,19.1,,,51.0,926.0,18.0,1.6,
1980-08-09 00:00:00,83781,,17.2,15.6,30.0,,84.0,928.1,9.0,3.1,7.6
1980-08-09 12:00:00,83781,0.0,16.9,15.4,,13.7,85.0,929.7,9.0,3.0,
1980-08-09 18:00:00,83781,,29.6,20.0,,,39.0,925.3,36.0,3.3,
1980-09-09 00:00:00,83781,,23.8,18.5,25.0,,59.0,926.5,9.0,2.6,0.0
1980-09-09 12:00:00,83781,0.0,20.8,18.5,,18.2,80.0,929.1,5.0,1.6,
1980-09-09 18:00:00,83781,,23.4,18.4,,,61.0,926.7,32.0,3.5,
1980-10-09 00:00:00,83781,,19.5,17.8,20.1,,84.0,928.8,23.0,3.5,0.0
1980-10-09 12:00:00,83781,0.0,14.2,13.2,,13.3,89.0,931.2,18.0,2.5,
1980-10-09 18:00:00,83781,,15.4,14.0,,,85.0,929.6,18.0,4.0,
1980-11-09 00:00:00,83781,,14.5,13.5,21.4,,89.0,931.0,18.0,3.6,1.0
1980-11-09 12:00:00,83781,0.0,15.8,14.5,,13.8,87.0,930.8,14.0,3.6,
1980-11-09 18:00:00,83781,,20.1,17.3,,,75.0,928.8,18.0,4.1,
1980-12-09 00:00:00,83781,,16.9,16.0,22.5,,91.0,931.1,14.0,5.6,1.9
1980-12-09 12:00:00,83781,0.0,17.4,16.1,,15.4,87.0,931.5,14.0,4.5,
1980-12-09 18:00:00,83781,,20.4,17.2,,,72.0,929.3,18.0,3.3,
1980-09-13 00:00:00,83781,,18.0,16.4,20.2,,85.0,931.6,14.0,4.1,0.6
1980-09-13 12:00:00,83781,0.0,18.4,16.0,,15.4,77.0,930.9,9.0,6.1,
1980-09-13 18:00:00,83781,,20.2,17.1,,,73.0,928.1,9.0,3.6,
1980-09-14 00:00:00,83781,,18.2,16.3,26.8,,82.0,927.8,9.0,2.0,3.1
1980-09-14 12:00:00,83781,0.0,16.5,15.1,,15.1,86.0,926.0,9.0,1.6,
1980-09-14 18:00:00,83781,,26.8,17.8,,,39.0,921.0,36.0,3.8,
1980-09-15 00:00:00,83781,,21.6,15.6,24.6,,51.0,921.8,9.0,5.0,0.0
1980-09-15 12:00:00,83781,0.0,19.3,16.2,,18.2,72.0,922.3,32.0,2.1,
1980-09-15 18:00:00,83781,,24.6,17.8,,,49.0,919.6,36.0,4.5,
1980-09-16 00:00:00,83781,,19.5,16.5,19.9,,72.0,923.3,32.0,5.6,0.0
1980-09-16 12:00:00,83781,2.4,13.8,13.0,,9.7,90.0,924.9,18.0,2.1,
1980-09-16 18:00:00,83781,,14.0,12.7,,,86.0,924.2,9.0,1.8,
1980-09-17 00:00:00,83781,,10.3,9.4,15.7,,89.0,928.8,18.0,2.5,4.5
1980-09-17 12:00:00,83781,1.1,10.2,7.5,,8.0,66.0,930.7,18.0,4.5,
1980-09-17 18:00:00,83781,,14.8,10.6,,,56.0,927.2,18.0,5.0,
1980-09-18 00:00:00,83781,,10.0,8.2,16.0,,77.0,926.6,9.0,5.0,0.0
1980-09-18 12:00:00,83781,10.6,10.2,9.8,,9.2,95.0,928.1,9.0,5.0,
1980-09-18 18:00:00,83781,,15.8,14.4,,,86.0,924.8,9.0,1.1,
1980-09-19 00:00:00,83781,,14.1,13.6,20.4,,94.0,926.9,9.0,1.5,0.8
1980-09-19 12:00:00,83781,1.4,16.0,14.6,,11.8,85.0,928.0,27.0,1.1,
1980-09-19 18:00:00,83781,,20.3,16.3,,,65.0,924.8,32.0,3.6,
1980-09-20 00:00:00,83781,,18.0,16.0,25.8,,80.0,925.3,36.0,3.3,5.2
1980-09-20 12:00:00,83781,0.0,18.6,16.2,,14.3,78.0,925.4,5.0,3.3,
1980-09-20 18:00:00,83781,,25.6,19.4,,,55.0,922.0,9.0,3.0,
1980-09-21 00:00:00,83781,,17.4,16.3,22.0,,89.0,924.5,27.0,3.3,0.9
1980-09-21 12:00:00,83781,24.6,17.2,16.2,,15.7,90.0,925.0,36.0,3.6,
1980-09-21 18:00:00,83781,,21.3,17.5,,,66.0,921.9,32.0,4.0,
1980-09-22 00:00:00,83781,,18.6,17.4,18.6,,89.0,923.5,23.0,5.0,0.1
1980-09-22 12:00:00,83781,12.0,10.8,9.4,,9.8,82.0,929.3,23.0,4.1,
1980-09-22 18:00:00,83781,,13.6,10.0,,,61.0,928.7,18.0,4.5,
1980-09-23 00:00:00,83781,,10.1,7.6,16.9,,69.0,930.9,18.0,4.5,7.1
1980-09-23 12:00:00,83781,0.0,11.7,8.4,,6.5,62.0,930.8,14.0,4.1,
1980-09-23 18:00:00,83781,,15.5,11.8,,,63.0,928.0,18.0,3.8,
1980-09-24 00:00:00,83781,,11.9,10.4,19.3,,82.0,929.0,14.0,4.0,3.7
1980-09-24 12:00:00,83781,0.0,12.8,11.2,,10.8,82.0,928.7,14.0,4.1,
1980-09-24 18:00:00,83781,,19.0,14.0,,,56.0,925.1,18.0,4.1,
1980-09-25 00:00:00,83781,,12.4,10.8,16.3,,82.0,927.7,18.0,3.0,1.7
1980-09-25 12:00:00,83781,0.0,13.3,11.2,,10.3,77.0,928.4,18.0,3.6,
1980-09-25 18:00:00,83781,,15.8,11.8,,,60.0,926.7,18.0,3.8,
1980-09-26 00:00:00,83781,,11.2,9.1,16.6,,75.0,929.6,18.0,2.3,6.5
1980-09-26 12:00:00,83781,0.0,12.4,9.6,,9.4,68.0,930.9,18.0,6.0,
1980-09-26 18:00:00,83781,,15.5,10.8,,,54.0,929.3,18.0,5.0,
1980-09-27 00:00:00,83781,,10.6,9.2,20.0,,83.0,930.2,14.0,5.3,8.2
1980-09-27 12:00:00,83781,0.0,13.6,10.0,,8.9,62.0,929.3,9.0,7.1,
1980-09-27 18:00:00,83781,,19.8,12.6,,,40.0,925.2,9.0,4.3,
1980-09-28 00:00:00,83781,,12.4,10.2,17.5,,75.0,925.5,9.0,3.3,0.4
1980-09-28 12:00:00,83781,3.0,10.9,10.2,,10.1,91.0,920.7,9.0,5.8,
1980-09-28 18:00:00,83781,,17.3,15.3,,,81.0,919.0,9.0,2.6,
1980-09-29 00:00:00,83781,,16.0,14.8,25.4,,88.0,920.1,18.0,0.5,9.3
1980-09-29 12:00:00,83781,0.0,17.1,14.8,,13.0,76.0,923.5,32.0,1.6,
1980-09-29 18:00:00,83781,,25.2,16.6,,,38.0,921.5,36.0,3.6,
1980-09-30 00:00:00,83781,,15.0,14.2,26.8,,92.0,924.6,9.0,1.6,7.3
1980-09-30 12:00:00,83781,0.0,17.0,15.1,,13.1,81.0,927.4,9.0,4.5,
1980-09-30 18:00:00,83781,,24.5,18.0,,,51.0,925.6,18.0,3.8,
1980-01-10 00:00:00,83781,,16.0,14.5,27.8,,85.0,928.8,14.0,3.8,7.4
1980-01-10 12:00:00,83781,0.0,19.7,16.7,,15.4,73.0,929.4,9.0,9.1,
1980-01-10 18:00:00,83781,,24.7,19.8,,,62.0,927.3,18.0,6.1,
1980-02-10 00:00:00,83781,,18.8,17.2,28.2,,85.0,929.0,9.0,3.8,7.6
1980-02-10 12:00:00,83781,0.0,19.7,18.8,,15.8,92.0,931.0,9.0,2.0,
1980-02-10 18:00:00,83781,,27.0,19.0,,,45.0,926.5,18.0,1.8,
1980-03-10 00:00:00,83781,,20.8,18.0,29.3,,75.0,928.6,9.0,1.6,10.3
1980-03-10 12:00:00,83781,0.0,20.1,16.0,,14.8,64.0,929.8,9.0,2.6,
1980-03-10 18:00:00,83781,,29.2,19.4,,,38.0,925.8,36.0,1.5,
1980-04-10 00:00:00,83781,,22.6,16.6,29.0,,53.0,927.1,9.0,1.8,9.6
1980-04-10 12:00:00,83781,0.0,21.3,15.8,,15.5,55.0,926.5,27.0,0.8,
1980-04-10 18:00:00,83781,,28.7,16.6,,,25.0,923.6,36.0,3.3,
1980-05-10 00:00:00,83781,,23.7,15.4,23.8,,39.0,924.5,36.0,3.3,0.1
1980-05-10 12:00:00,83781,0.0,16.0,14.0,,12.6,79.0,928.7,18.0,6.0,
1980-05-10 18:00:00,83781,,15.2,13.1,,,78.0,928.5,18.0,4.1,
1980-06-10 00:00:00,83781,,13.4,12.0,14.9,,84.0,931.1,18.0,3.3,0.0
1980-06-10 12:00:00,83781,0.0,13.6,12.0,,11.4,81.0,931.8,18.0,4.1,
1980-06-10 18:00:00,83781,,13.2,11.4,,,80.0,929.9,18.0,5.0,
1980-07-10 00:00:00,83781,,12.0,11.0,16.5,,87.0,931.5,14.0,4.8,0.0
1980-07-10 12:00:00,83781,0.0,13.6,11.6,,11.1,78.0,929.4,14.0,6.8,
1980-07-10 18:00:00,83781,,13.6,12.4,,,86.0,926.7,14.0,6.6,
1980-08-10 00:00:00,83781,,13.3,12.8,23.2,,93.0,928.8,9.0,4.8,4.7
1980-08-10 12:00:00,83781,35.0,14.5,14.2,,12.3,97.0,927.5,9.0,3.6,
1980-08-10 18:00:00,83781,,23.0,18.3,,,62.0,922.7,36.0,3.5,
1980-09-10 00:00:00,83781,,19.5,18.0,23.7,,86.0,924.5,36.0,3.3,3.0
1980-09-10 12:00:00,83781,4.8,20.6,18.0,,15.1,76.0,924.8,32.0,5.3,
1980-09-10 18:00:00,83781,,23.3,19.1,,,66.0,922.5,27.0,4.6,
1980-10-10 00:00:00,83781,,15.5,12.8,19.8,,72.0,926.8,18.0,1.6,2.0
1980-10-10 12:00:00,83781,0.5,15.1,13.6,,12.9,84.0,928.7,14.0,2.3,
1980-10-10 18:00:00,83781,,18.8,15.6,,,71.0,926.0,14.0,4.1,
1980-11-10 00:00:00,83781,,14.8,13.0,16.4,,81.0,927.1,18.0,5.0,0.0
1980-11-10 12:00:00,83781,0.4,15.0,14.0,,13.6,89.0,927.0,14.0,4.1,
1980-11-10 18:00:00,83781,,15.8,15.2,,,94.0,923.5,9.0,3.5,
1980-12-10 00:00:00,83781,,15.0,14.4,19.0,,94.0,923.9,9.0,4.1,0.0
1980-12-10 12:00:00,83781,15.2,15.6,15.1,,13.3,95.0,923.8,18.0,1.6,
1980-12-10 18:00:00,83781,,18.7,16.4,,,79.0,922.6,18.0,2.5,
1980-10-13 00:00:00,83781,,13.8,13.0,18.6,,91.0,925.7,18.0,3.3,0.5
1980-10-13 12:00:00,83781,6.0,14.7,14.0,,13.1,92.0,928.1,18.0,3.8,
1980-10-13 18:00:00,83781,,16.9,15.0,,,81.0,926.9,18.0,4.0,
1980-10-14 00:00:00,83781,,15.2,14.2,20.9,,89.0,928.1,14.0,4.6,6.8
1980-10-14 12:00:00,83781,0.0,17.6,14.0,,12.1,66.0,928.8,9.0,4.1,
1980-10-14 18:00:00,83781,,19.3,14.8,,,60.0,927.5,18.0,4.8,
1980-10-15 00:00:00,83781,,15.0,13.8,21.8,,87.0,929.3,14.0,4.0,6.2
1980-10-15 12:00:00,83781,0.0,16.4,13.6,,12.1,72.0,929.8,9.0,5.3,
1980-10-15 18:00:00,83781,,19.4,15.8,,,68.0,927.5,18.0,5.0,
1980-10-16 00:00:00,83781,,15.8,13.7,24.1,,79.0,929.5,9.0,5.0,8.9
1980-10-16 12:00:00,83781,0.0,18.0,14.8,,13.3,70.0,929.2,9.0,4.5,
1980-10-16 18:00:00,83781,,22.5,17.6,,,60.0,926.3,18.0,3.3,
1980-10-17 00:00:00,83781,,16.5,15.0,29.2,,85.0,928.2,14.0,3.3,8.3
1980-10-17 12:00:00,83781,0.0,19.2,16.8,,15.1,78.0,928.6,9.0,3.0,
1980-10-17 18:00:00,83781,,29.0,18.7,,,35.0,924.8,32.0,3.8,
1980-10-18 00:00:00,83781,,20.9,18.6,30.5,,80.0,926.6,9.0,2.1,9.2
1980-10-18 12:00:00,83781,0.0,23.3,19.3,,16.8,67.0,927.4,9.0,1.1,
1980-10-18 18:00:00,83781,,30.1,20.3,,,37.0,923.9,32.0,2.1,
1980-10-19 00:00:00,83781,,24.7,19.0,30.8,,56.0,925.2,5.0,2.1,7.9
1980-10-19 12:00:00,83781,0.0,24.3,18.4,,18.9,55.0,926.5,36.0,2.1,
1980-10-19 18:00:00,83781,,30.6,19.2,,,31.0,922.4,32.0,5.6,
1980-10-20 00:00:00,83781,,26.7,18.7,32.3,,45.0,924.3,27.0,2.3,9.4
1980-10-20 12:00:00,83781,0.0,25.6,20.5,,20.5,60.0,926.1,9.0,2.5,
1980-10-20 18:00:00,83781,,31.8,18.8,,,25.0,922.6,32.0,4.6,
1980-10-21 00:00:00,83781,,26.3,18.8,32.8,,46.0,923.5,9.0,2.1,9.2
1980-10-21 12:00:00,83781,0.0,24.2,19.6,,19.0,63.0,923.6,9.0,1.6,
1980-10-21 18:00:00,83781,,32.3,19.2,,,26.0,920.5,36.0,4.8,
1980-10-22 00:00:00,83781,,27.5,18.8,33.5,,41.0,922.8,32.0,2.6,7.2
1980-10-22 12:00:00,83781,0.0,25.8,20.5,,19.4,61.0,922.2,5.0,1.0,
1980-10-22 18:00:00,83781,,32.8,20.2,,,29.0,919.8,32.0,5.0,
1980-10-23 00:00:00,83781,,19.8,18.4,20.5,,87.0,925.7,18.0,7.8,0.0
1980-10-23 12:00:00,83781,0.0,19.3,19.1,,16.2,98.0,927.7,14.0,3.6,
1980-10-23 18:00:00,83781,,18.4,16.2,,,79.0,926.8,18.0,4.6,
1980-10-24 00:00:00,83781,,16.8,15.4,20.0,,86.0,928.8,18.0,4.1,0.0
1980-10-24 12:00:00,83781,0.0,18.2,16.6,,16.1,85.0,929.8,14.0,2.8,
1980-10-24 18:00:00,83781,,18.1,16.5,,,85.0,927.9,18.0,3.3,
1980-10-25 00:00:00,83781,,16.7,15.6,27.5,,89.0,929.6,18.0,3.3,4.8
1980-10-25 12:00:00,83781,0.0,19.1,17.3,,16.1,83.0,929.6,14.0,3.3,
1980-10-25 18:00:00,83781,,26.8,21.0,,,58.0,926.2,18.0,4.1,
1980-10-26 00:00:00,83781,,18.4,17.6,32.6,,92.0,928.0,9.0,2.5,7.6
1980-10-26 12:00:00,83781,0.0,21.4,19.4,,17.4,83.0,927.2,9.0,2.5,
1980-10-26 18:00:00,83781,,32.6,21.8,,,37.0,923.3,32.0,3.8,
1980-10-27 00:00:00,83781,,24.4,20.4,33.2,,69.0,924.5,9.0,3.3,6.6
1980-10-27 12:00:00,83781,0.0,27.3,21.5,,19.5,59.0,922.7,36.0,2.6,
1980-10-27 18:00:00,83781,,32.8,21.6,,,35.0,919.9,32.0,5.0,
1980-10-28 00:00:00,83781,,22.2,21.8,32.4,,96.0,922.6,18.0,3.5,7.2
1980-10-28 12:00:00,83781,1.5,24.4,20.8,,18.7,72.0,921.3,18.0,1.3,
1980-10-28 18:00:00,83781,,31.4,21.2,,,38.0,919.7,27.0,6.5,
1980-10-29 00:00:00,83781,,22.4,20.4,30.6,,83.0,923.6,9.0,2.8,3.5
1980-10-29 12:00:00,83781,1.2,23.0,18.3,,19.3,63.0,923.2,9.0,5.0,
1980-10-29 18:00:00,83781,,30.2,23.2,,,53.0,920.2,27.0,0.7,
1980-10-30 00:00:00,83781,,26.4,20.8,29.6,,59.0,921.0,36.0,1.6,3.4
1980-10-30 12:00:00,83781,0.0,25.6,20.5,,20.0,62.0,920.3,36.0,5.3,
1980-10-30 18:00:00,83781,,29.4,21.2,,,47.0,918.7,32.0,8.3,
1980-10-31 00:00:00,83781,,22.0,19.5,22.5,,79.0,920.9,32.0,0.7,0.0
1980-10-31 12:00:00,83781,5.6,16.8,15.8,,14.2,89.0,925.3,18.0,5.5,
1980-10-31 18:00:00,83781,,15.5,14.0,,,84.0,925.8,18.0,4.8,
1980-01-11 00:00:00,83781,,14.6,12.4,20.6,,76.0,928.2,18.0,4.1,8.2
1980-01-11 12:00:00,83781,0.6,15.8,12.6,,11.1,68.0,929.2,14.0,5.6,
1980-01-11 18:00:00,83781,,18.6,14.4,,,62.0,927.1,18.0,3.3,
1980-02-11 00:00:00,83781,,14.6,12.8,23.9,,81.0,928.9,14.0,6.5,4.9
1980-02-11 12:00:00,83781,0.0,16.0,13.6,,13.6,76.0,929.6,9.0,6.0,
1980-02-11 18:00:00,83781,,22.2,17.4,,,61.0,926.5,18.0,4.8,
1980-03-11 00:00:00,83781,,17.2,15.2,26.2,,80.0,927.4,9.0,3.1,3.5
